#,Angle,Time (µs),Angular Velocity (rad/s),Angular Acceleration (rad/s²)
C.8,-1190,2433391355,32.96806293906931,166.89155495565558
C.8,-1185,2433393922,33.995505492682696,400.25031305546685
C.8,-1180,2433396630,32.22542932042706,653.647035544917
C.8,-1175,2433399242,33.40982488503693,453.4439374463522
C.8,-1170,2433401756,34.71219673815293,518.0476742704852
C.8,-1165,2433404279,34.58837201732718,49.078367350674554
C.8,-1160,2433406852,33.91623109200018,261.22849798950625
C.8,-1155,2433409376,34.57466822492729,260.87049640535065
C.8,-1150,2433411843,35.37351544374401,323.8132220578537
C.8,-1145,2433414320,35.23070754934052,57.653570611017116
C.8,-1140,2433416898,33.85045096963401,535.3982077992674
C.8,-1135,2433419418,34.62954865068114,309.16574644727234
C.8,-1130,2433421887,35.34486132025779,289.71756564465556
C.8,-1125,2433424453,34.0087539359768,520.6965644119224
C.8,-1120,2433426716,38.562290145698846,2012.1680113663488
C.8,-1115,2433428838,41.124628934833396,1207.511210713737
C.8,-1110,2433431217,36.68199352657271,1867.4381707695186
C.8,-1105,2433433604,36.55905429397423,51.50365839902945
C.8,-1100,2433436002,36.391352210056915,69.93414675450894
C.8,-1095,2433438390,36.54374480725146,63.81599547510121
C.8,-1090,2433440590,39.66657390896203,1419.4677735048053
C.8,-1085,2433442844,38.716265572190096,421.6097323744156
C.8,-1080,2433445153,37.79405049792832,399.40020539704574
C.8,-1075,2433447451,37.97496196680438,78.7256174395394
C.8,-1070,2433449696,38.87147554553072,399.3378969827804
C.8,-1065,2433451906,39.48708714919297,278.55728672500095
C.8,-1060,2433454213,37.826815171095134,719.6670906362544
C.8,-1055,2433456467,38.716265572190096,394.60976091169556
C.8,-1050,2433458669,39.630546139744084,415.2046174177964
C.8,-1045,2433460877,39.52285443827739,48.77341551933507
C.8,-1040,2433463050,40.159439760569015,292.9522882151969
C.8,-1035,2433465260,39.48708714919297,304.2319508488875
C.8,-1030,2433467371,41.338921174664364,877.2307084184702
C.8,-1025,2433469536,40.30783491903764,476.2523120677715
C.8,-1020,2433471710,40.14096715718329,76.75610020899188
C.8,-1015,2433473876,40.28922557696975,68.44802390879883
C.8,-1010,2433475986,41.35851308043435,506.77132865620894
C.8,-1005,2433478106,41.163425754583244,92.02232351467228
C.8,-1000,2433480280,40.14096715718329,470.31214231828596
C.8,-995,2433482357,42.01562956173157,902.5818028638815
C.8,-990,2433484424,42.21889820982897,98.33993618645347
C.8,-985,2433486499,42.05612655408023,78.44417144517675
C.8,-980,2433488672,40.159439760569015,872.8425188730855
C.8,-975,2433490748,42.03586830429502,903.8673139335293
C.8,-970,2433492860,41.31934782183545,339.2615920736609
C.8,-965,2433494846,43.940817018991176,1319.9744195144642
C.8,-960,2433497019,40.159439760569015,1740.1644079255227
C.8,-955,2433499050,42.96723909390275,1382.471360577909
C.8,-950,2433501118,42.198482881874504,371.7389806712977
C.8,-945,2433503104,43.940817018991176,877.308226141325
C.8,-940,2433505188,41.87450220715762,991.5138252560255
C.8,-935,2433507219,42.96723909390275,538.0289939660903
C.8,-930,2433509241,43.15848793259964,94.58399539905695
C.8,-925,2433511229,43.896610965652144,371.2892520384823
C.8,-920,2433513268,42.7986574790174,538.4764524937437
C.8,-915,2433515254,43.940817018991176,575.1055085467148
C.8,-910,2433517231,44.14085108736291,101.18061121483835
C.8,-905,2433519218,43.91870286850351,111.8008147254164
C.8,-900,2433521259,42.75671856918985,569.3210677675937
C.8,-895,2433523199,44.98271268026622,1147.4196448847256
C.8,-890,2433525177,44.11853518691429,436.894587134441
C.8,-885,2433527076,45.953903422704826,966.4919619750041
C.8,-880,2433529070,43.76452487448168,1097.9832237829219
C.8,-875,2433531012,44.93638650860787,603.430295636554
C.8,-870,2433532990,44.11853518691429,413.4738734547897
C.8,-865,2433534931,44.959537660853414,433.283088067553
C.8,-860,2433536924,43.78648399383667,588.5868876150253
C.8,-855,2433538823,45.953903422704826,1141.3477771817575
C.8,-850,2433540710,46.24613810265844,154.86734496746993
C.8,-845,2433542607,46.00235245108934,128.5111500100713
C.8,-840,2433544602,43.74258776928144,1132.714126219496
C.8,-835,2433546455,47.094691095367764,1809.0142072781014
C.8,-830,2433548344,46.1971744837038,475.1279045335982
C.8,-825,2433550240,46.02661529520911,89.9573778980409
C.8,-820,2433552190,44.75203210241871,653.6324065591806
C.8,-815,2433554089,45.953903422704826,632.8969564434525
C.8,-810,2433555931,47.37592975011752,772.0012635248072
C.8,-805,2433557785,47.06928942811029,165.3939169402552
C.8,-800,2433559691,45.78513252870749,673.7444383015714
C.8,-795,2433561543,47.12012019423136,720.8356725290869
C.8,-745,2433579835,47.70744729921085,32.10841378632662
C.8,-740,2433581698,46.841901556476905,464.59782218676474
C.8,-735,2433583506,48.266848783029026,788.1345279602438
C.8,-730,2433585214,51.09277669772627,1654.52454022087
C.8,-725,2433586977,49.498844356050185,904.1022924991986
C.8,-720,2433588793,48.05421949323595,795.4982724748002
C.8,-715,2433590556,49.498844356050185,819.4128546875991
C.8,-710,2433592312,49.69616321168364,112.36836881176245
C.8,-705,2433594075,49.498844356050185,111.92220966163066
C.8,-700,2433595848,49.21966305680568,157.46266172842977
C.8,-695,2433597654,48.32030044281089,497.9859435187094
C.8,-690,2433599366,50.97340105123626,1549.7082993138838
C.8,-685,2433601128,49.526936776229554,820.9218359856438
C.8,-680,2433602855,50.53066739995163,581.1989714661711
C.8,-675,2433604617,49.526936776229554,569.6541564824504
C.8,-670,2433606327,51.033019064161685,880.7498759837022
C.8,-665,2433608001,52.1305033451114,655.6059025983959
C.8,-660,2433609772,49.2752470918783,1612.2282626951446
C.8,-655,2433611491,50.76583048267392,867.1223913877957
C.8,-650,2433613201,51.033019064161685,156.25063244898567
C.8,-645,2433614874,52.16166323951971,674.6229380502249
C.8,-640,2433616646,49.24743939035918,1644.5958516707271
C.8,-635,2433618320,52.1305033451114,1722.2604269726505
C.8,-630,2433620029,51.062880397727604,624.706230183614
C.8,-625,2433621703,52.1305033451114,637.767591029747
C.8,-620,2433623476,49.21966305680568,1641.7598918813992
C.8,-615,2433625194,50.79537986013765,917.180909972044
C.8,-610,2433626906,50.97340105123626,103.98434059498146
C.8,-605,2433628534,53.6034782553541,1615.5265381559207
C.8,-600,2433630305,49.2752470918783,2443.9475796023708
C.8,-595,2433631979,52.1305033451114,1705.6488967939672
C.8,-590,2433633648,52.2866762131315,93.57271900545237
C.8,-585,2433635273,53.70243852290245,871.2383444744293
C.8,-580,2433637044,49.2752470918783,2499.825765682749
C.8,-575,2433638673,53.57057249829126,2636.786621493532
C.8,-570,2433640383,51.033019064161685,1483.9493766839635
C.8,-565,2433642014,53.50488203538717,1515.5505648224917
C.8,-560,2433643740,50.55994356878127,1706.2215913128027
C.8,-555,2433645369,53.57057249829126,1848.1454447575145
C.8,-550,2433647033,52.44378762002192,677.1543739599404
C.8,-545,2433648662,53.57057249829126,691.7034243519586
C.8,-540,2433650392,50.44304196515403,1807.8211174203655
C.8,-535,2433652020,53.6034782553541,1941.2999325553237
C.8,-530,2433653639,53.90145929568652,184.05252645609863
C.8,-525,2433655269,53.53770711639048,223.16084619389127
C.8,-520,2433656952,51.85173059995037,1001.7685778016083
C.8,-515,2433658580,53.6034782553541,1076.0120733438118
C.8,-510,2433660245,52.41228984967956,715.4284718765994
C.8,-505,2433661874,53.57057249829126,711.0390721987126
C.8,-500,2433663558,51.820939786054915,1038.9742946771664
C.8,-495,2433665186,53.6034782553541,1094.925349692373
C.8,-490,2433666809,53.768615280170344,101.7480128257834
C.8,-485,2433668392,55.127266329574525,858.276089326709
C.8,-480,2433670118,50.55994356878127,2646.1893167979447
C.8,-475,2433671704,55.02299028985907,2814.0269363668317
C.8,-470,2433673325,53.834955336037304,732.9025008153997
C.8,-465,2433674908,55.127266329574525,816.3682839780297
C.8,-460,2433676591,51.85173059995037,1946.2482053619447
C.8,-455,2433678220,53.57057249829126,1055.151564359049
C.8,-450,2433679797,55.33700862378977,1120.1243662007028
C.8,-445,2433681381,55.092463762447274,154.38438216066743
C.8,-440,2433683019,53.276228693355606,1108.812618493082
C.8,-435,2433684648,53.57057249829126,180.68987411642559
C.8,-430,2433686224,55.37212093890639,1143.114492776097
C.8,-425,2433687854,53.53770711639048,1125.407253077247
C.8,-420,2433689490,53.341358557283904,120.0174566666105
C.8,-415,2433691122,53.47209718119882,80.10945092825693
C.8,-410,2433692741,53.90145929568652,265.20204724379386
C.8,-405,2433694459,50.79537986013765,1807.9624188293778
C.8,-400,2433695962,58.06151869575281,4834.423709657458
C.8,-395,2433697324,64.07229265764794,4413.1967414795345
C.8,-390,2433698945,53.834955336037304,6315.445602474171
C.8,-385,2433700530,55.05770511023121,771.4509616365347
C.8,-380,2433702167,53.308773732264186,1068.375918122801
C.8,-375,2433703754,54.98831921847289,1058.3147361113438
C.8,-370,2433705238,58.80489393511891,2571.815846796512
C.8,-365,2433706779,56.62976158320342,1411.5070421255637
C.8,-360,2433708372,54.78120690503231,1160.4235267866322
C.8,-355,2433709958,55.02299028985907,152.44854024385464
C.8,-350,2433711444,58.72574872120894,2491.762066857248
C.8,-345,2433712983,56.7033545157352,1314.096299852981
C.8,-340,2433714575,54.81561721087718,1185.7646387299126
C.8,-335,2433716162,54.98831921847289,108.82294114411467
C.8,-330,2433717693,56.99964898740462,1313.735969256519
C.8,-325,2433719232,56.7033545157352,192.52402317701078
C.8,-320,2433720780,56.37368384994605,212.96554637542116
C.8,-315,2433722321,56.62976158320342,166.17633566344628
C.8,-310,2433723853,56.96244295020658,217.15493929710263
C.8,-305,2433725346,58.45041031461251,996.6291791064517
C.8,-300,2433726939,54.78120690503231,2303.3291962210915
C.8,-295,2433728437,58.255315487127156,2319.1646075399485
C.8,-290,2433729966,57.074207063254725,772.4711732324595
C.8,-285,2433731507,56.62976158320342,288.4136794622369
C.8,-280,2433733056,56.3372902515923,188.81299652105747
C.8,-275,2433734550,58.41128688066698,1388.2172885372675
C.8,-270,2433736084,56.88817640137971,992.901225089484
C.8,-265,2433737577,58.45041031461251,1046.3723464385816
C.8,-260,2433739171,54.7468397739752,2323.444504791285
C.8,-255,2433740710,56.7033545157352,1271.2896307732267
C.8,-250,2433742241,56.99964898740462,193.5300272171258
C.8,-245,2433743693,60.100869559033384,2135.8268399647145
C.8,-240,2433745286,54.78120690503231,3339.399029504753
C.8,-235,2433746780,58.41128688066698,2429.772406716643
C.8,-230,2433748312,56.96244295020658,945.7205812404691
C.8,-225,2433749806,58.41128688066698,969.7750538556884
C.8,-220,2433751356,56.30094361272031,1361.5117857720438
C.8,-215,2433752897,56.62976158320342,213.37960446665022
C.8,-210,2433754428,56.99964898740462,241.59856577478826
C.8,-205,2433755877,60.225302001184595,2226.1235429813496
C.8,-200,2433757471,54.7468397739752,3436.9273696420273
C.8,-195,2433758923,60.100869559033384,3687.348336816929
C.8,-170,2433766523,57.41214644718189,353.7793568225651
C.8,-165,2433767974,60.14228986886042,1881.559904671629
C.8,-160,2433769521,56.410124498847104,2412.518015522508
C.8,-155,2433771018,58.29423019353138,1258.5876383996476
C.8,-150,2433772593,55.40727784108982,1832.9856205978122
C.8,-145,2433774088,58.37221578576353,1983.2360833937842
C.8,-140,2433775639,56.26464384249933,1358.84715877769
C.8,-135,2433777132,58.45041031461251,1464.0096933109041
C.8,-130,2433778618,58.72574872120894,185.28829515237248
C.8,-125,2433780116,58.255315487127156,314.0408772241531
C.8,-120,2433781662,56.44661228959668,1169.924448596686
C.8,-115,2433783158,58.33319692494417,1261.0859861948459
C.8,-110,2433784645,58.68625595138969,237.43041455650393
C.8,-105,2433786139,58.41128688066698,184.04890945295293
C.8,-100,2433787687,56.37368384994605,1316.2810275975005
C.8,-95,2433789184,58.29423019353138,1282.9300892353567
C.8,-90,2433790672,58.64681626325032,236.95300384337756
C.8,-85,2433792165,58.45041031461251,131.55120471387173
C.8,-80,2433793713,56.37368384994605,1341.554563738026
C.8,-75,2433795210,58.29423019353138,1282.9300892353567
C.8,-70,2433796695,58.76529467994376,317.21514236523956
C.8,-65,2433798193,58.255315487127156,340.44004860921314
C.8,-60,2433799740,56.410124498847104,1192.7543557078552
C.8,-55,2433801281,56.62976158320342,142.52893209364987
C.8,-50,2433802811,57.03690365994541,266.10593251110515
C.8,-45,2433804396,55.05770511023121,1248.705709598863
C.8,-40,2433805809,61.75970459994089,4743.099426546128
C.8,-35,2433807127,66.21127663104437,3377.520509183218
C.8,-30,2433808658,56.99964898740462,6016.7391532591455
C.8,-25,2433810153,58.37221578576353,918.1048818454251
C.8,-20,2433811702,56.3372902515923,1313.7027334869138
C.8,-15,2433813197,58.37221578576353,1361.1542034590163
C.8,-10,2433814639,60.5176578361418,1487.8238906922827
C.8,-5,2433816090,60.14228986886042,258.6960491256909
C.8,0,2433817596,57.94585829994454,1458.4538970224992
E.8,5,2433819090,58.41128688066698,311.531847873118
E.8,10,2433820531,60.5596548228428,1490.8868439804469
E.8,15,2433821982,60.14228986886042,287.6395272104607
E.8,20,2433823531,56.3372902515923,2456.4232519484335
E.8,25,2433825028,58.29423019353138,1307.2411101797436
E.8,30,2433826470,60.5176578361418,1541.9054387034844
E.8,35,2433827965,58.37221578576353,1435.0782945674057
E.8,40,2433829423,59.853540877720484,1015.9980054574444
E.8,45,2433830920,58.29423019353138,1041.6237035331376
E.8,50,2433832361,60.5596548228428,1572.1197982730225
E.8,55,2433833856,58.37221578576353,1463.1699244677407
E.8,60,2433835361,57.98436053137307,257.7111324853548
E.8,65,2433836810,60.225302001184595,1546.543457426863
E.8,70,2433838296,58.72574872120894,1009.1206460132285
E.8,75,2433839747,60.14228986886042,976.2516524131538
E.8,80,2433841252,57.98436053137307,1433.8400913537228
E.8,85,2433842748,58.33319692494417,233.17940746731142
E.8,90,2433844190,60.5176578361418,1514.882740081576
E.8,95,2433845641,60.14228986886042,258.6960491256909
E.8,100,2433847187,56.44661228959668,2390.4770887863806
E.8,105,2433848683,58.33319692494417,1261.0859861948459
E.8,110,2433850171,58.64681626325032,210.76568434553351
E.8,115,2433851620,60.225302001184595,1089.3621379808644
E.8,120,2433853168,56.37368384994605,2488.125420696736
E.8,125,2433854621,60.0595062627092,2536.6981505596364
E.8,130,2433856106,58.76529467994376,871.5229513572
E.8,135,2433857559,60.0595062627092,890.7168498041582
E.8,140,2433859105,56.44661228959668,2336.9301249110736
E.8,145,2433860600,58.37221578576353,1288.0290944259868
E.8,150,2433862087,58.68625595138969,211.1904274553868
E.8,155,2433863537,60.1837673101493,1032.7664543169724
E.8,160,2433865041,58.02291396257745,1436.7375981195823
E.8,165,2433866539,58.255315487127156,155.14120463932443
E.8,170,2433868023,58.80489393511891,370.335881396062
E.8,175,2433869475,60.100869559033384,892.5451955333832
E.8,180,2433871022,56.410124498847104,2385.7434131779446
E.8,185,2433872518,58.33319692494417,1285.4762206531182
E.8,190,2433874004,58.72574872120894,264.1667538793869
E.8,195,2433875454,60.1837673101493,1005.530061338181
E.8,200,2433877003,56.3372902515923,2483.2001669186566
E.8,205,2433878455,60.100869559033384,2591.9967682101133
E.8,210,2433879985,57.03690365994541,2002.5920909071735
E.8,215,2433881481,58.33319692494417,866.5061931809889
E.8,220,2433883029,56.37368384994605,1265.835319766228
E.8,225,2433884481,60.100869559033384,2566.9323065339786
E.8,230,2433885966,58.76529467994376,899.3770229559778
E.8,235,2433887461,58.37221578576353,262.92902620751016
E.8,240,2433889012,56.26464384249933,1358.84715877769
E.8,245,2433890506,58.41128688066698,1436.8427296972195
E.8,250,2433891992,58.72574872120894,211.61631261235482
E.8,255,2433893487,58.37221578576353,236.47687989659383
E.8,260,2433895035,56.37368384994605,1291.0413022076757
E.8,265,2433896533,58.255315487127156,1256.0958859686973
E.8,270,2433898018,58.76529467994376,343.4203318630312
E.8,275,2433899513,58.37221578576353,262.92902620751016
E.8,280,2433901061,56.37368384994605,1291.0413022076757
E.8,285,2433902558,58.29423019353138,1282.9300892353567
E.8,290,2433904045,58.68625595138969,263.635344894629
E.8,300,2433907132,56.53803861335697,695.8915899037003
E.8,305,2433908672,56.66653415566005,83.43866383317217
E.8,310,2433910204,56.96244295020658,193.1519546648349
E.8,315,2433911787,55.127266329574525,1159.3029820796303
E.8,320,2433913203,61.62885776816135,4591.519377533071
E.8,325,2433914563,64.16651661743857,1865.925624468545
E.8,330,2433916050,58.68625595138969,3685.447657060447
E.8,335,2433917593,56.556359429498684,1380.3606752372038
E.8,340,2433919139,56.44661228959668,70.98780071281055
E.8,345,2433920635,58.33319692494417,1261.0859861948459
E.8,350,2433922077,60.5176578361418,1514.882740081576
E.8,355,2433923572,58.37221578576353,1435.0782945674057
E.8,360,2433925075,58.06151869575281,206.71795742562873
E.8,365,2433926615,56.66653415566005,905.8341169433488
E.8,370,2433928056,60.5596548228428,2701.679852312803
E.8,375,2433929553,58.29423019353138,1513.3097056188547
E.8,380,2433931056,58.06151869575281,154.83133584734992
E.8,385,2433932597,56.62976158320342,929.1090931534012
E.8,390,2433934082,58.76529467994376,1438.0694254143698
E.8,395,2433935579,58.29423019353138,314.6723356128128
E.8,400,2433937081,58.10017483336649,129.1979761417368
E.8,405,2433938576,58.37221578576353,181.9671922388239
E.8,410,2433940065,58.60742954984316,157.96760515757651
E.8,415,2433941558,58.45041031461251,105.17028481624193
E.8,420,2433943064,57.94585829994454,335.0278981859044
E.8,425,2433944557,58.45041031461251,337.9450868506176
E.8,430,2433946046,58.60742954984316,105.4528107660505
E.8,435,2433947539,58.45041031461251,105.17028481624193
E.8,440,2433949087,56.37368384994605,1341.554563738026
E.8,445,2433950539,60.100869559033384,2566.9323065339786
E.8,450,2433952024,58.76529467994376,899.3770229559778
E.8,455,2433953520,58.33319692494417,288.8353977269979
E.8,460,2433955067,56.410124498847104,1243.0978837085097
E.8,465,2433956609,56.5930367053933,118.62010800661399
E.8,470,2433958096,58.68625595138969,1407.6793853371803
E.8,475,2433959589,58.45041031461251,157.9676066826376
E.8,480,2433961141,56.22839085033278,1431.7135723451884
E.8,485,2433962634,58.45041031461251,1488.2916706495193
E.8,490,2433964121,58.68625595138969,158.60500119514322
E.8,495,2433965617,58.33319692494417,236.00202302508112
E.8,500,2433967165,56.37368384994605,1265.835319766228
E.8,505,2433968659,58.41128688066698,1363.8574502817473
E.8,510,2433970191,56.96244295020658,945.7205812404691
E.8,515,2433971686,58.37221578576353,942.991863248796
E.8,520,2433973234,56.37368384994605,1291.0413022076757
E.8,525,2433974728,58.41128688066698,1363.8574502817473
E.8,530,2433976261,56.925285453174475,969.3420922977843
E.8,535,2433977756,58.37221578576353,967.8463763137491
E.8,540,2433979305,56.3372902515923,1313.7027334869138
E.8,545,2433980800,58.37221578576353,1361.1542034590163
E.8,550,2433982286,58.72574872120894,237.90910864428517
E.8,555,2433983779,58.45041031461251,184.41956235527496
E.8,560,2433985328,56.3372902515923,1364.1833847774121
E.8,565,2433986870,56.5930367053933,165.85373138845807
E.8,570,2433988399,57.074207063254725,314.6961137092366
E.8,575,2433989941,56.5930367053933,312.0430336325699
E.8,580,2433991488,56.410124498847104,118.23672045649566
E.8,585,2433992984,58.33319692494417,1285.4762206531182
E.8,590,2433994513,57.074207063254725,823.4073653953192
E.8,595,2433996009,58.33319692494417,841.5707631613924
E.8,600,2433997602,54.78120690503231,2229.748913943412
E.8,605,2433999096,58.41128688066698,2429.772406716643
E.8,610,2434000628,56.96244295020658,945.7205812404691
E.8,615,2434002123,58.37221578576353,942.991863248796
E.8,620,2434003717,54.7468397739752,2274.388965990167
E.8,625,2434005257,56.66653415566005,1246.55479330185
E.8,630,2434006743,58.72574872120894,1385.743314635858
E.8,635,2434008285,56.5930367053933,1383.0817223188294
E.8,640,2434009830,56.483147313732346,71.12581984527955
E.8,645,2434011370,56.66653415566005,119.08236488812125
E.8,650,2434012901,56.99964898740462,217.57990316431528
E.8,655,2434014396,58.37221578576353,918.1048818454251
E.8,660,2434015989,54.78120690503231,2254.242862982559
E.8,665,2434017573,55.092463762447274,196.5005412973236
E.8,670,2434019150,55.33700862378977,155.0696647701314
E.8,675,2434020778,53.6034782553541,1064.8220936337057
E.8,680,2434022194,61.62885776816135,5667.640898875181
E.8,685,2434023554,64.16651661743857,1865.925624468545
E.8,690,2434025085,56.99964898740462,4681.167622491153
E.8,695,2434026625,56.66653415566005,216.3083323016667
E.8,700,2434028218,54.78120690503231,1183.507376414149
E.8,705,2434029758,56.66653415566005,1224.238474433597
E.8,710,2434031246,58.64681626325032,1330.8347497246439
E.8,715,2434032739,58.45041031461251,131.55120471387173
E.8,720,2434034289,56.30094361272031,1386.7527108981947
E.8,725,2434035829,56.66653415566005,237.396456454378
E.8,730,2434037315,58.72574872120894,1385.743314635858
E.8,735,2434038810,58.37221578576353,236.47687989659383
E.8,740,2434040358,56.37368384994605,1291.0413022076757
E.8,745,2434041944,55.02299028985907,851.6352837875038
E.8,750,2434043429,58.76529467994376,2520.070296353327
E.8,755,2434044968,56.7033545157352,1339.792179472747
E.8,760,2434046472,58.02291396257745,877.3666534855375
E.8,765,2434048012,56.66653415566005,880.7661083879193
E.8,770,2434049499,58.68625595138969,1358.2527207327755
E.8,775,2434050995,58.33319692494417,236.00202302508112
E.8,780,2434052543,56.37368384994605,1265.835319766228
E.8,785,2434054084,56.62976158320342,166.17633566344628
E.8,790,2434055570,58.72574872120894,1410.489325710309
E.8,795,2434057109,56.7033545157352,1314.096299852981
E.8,800,2434058658,56.3372902515923,236.3229594208517
E.8,805,2434060153,58.37221578576353,1361.1542034590163
E.8,810,2434061686,56.925285453174475,943.8554028630496
E.8,815,2434063179,58.45041031461251,1021.5169868975468
E.8,820,2434064772,54.78120690503231,2303.3291962210915
E.8,825,2434066312,56.66653415566005,1224.238474433597
E.8,830,2434067845,56.925285453174475,168.78753914835104
E.8,835,2434069339,58.41128688066698,994.6462031408992
E.8,840,2434070931,54.81561721087718,2258.5864759986175
E.8,845,2434072473,56.5930367053933,1152.6715269235565
E.8,850,2434074003,57.03690365994541,290.10912062229187
E.8,855,2434075501,58.255315487127156,813.3590301613797
E.8,860,2434077094,54.78120690503231,2180.859122470083
E.8,865,2434078632,56.740222756642694,1273.7424262746301
E.8,870,2434080163,56.99964898740462,169.44887704893836
E.8,875,2434081658,58.37221578576353,918.1048818454251
E.8,880,2434083251,54.78120690503231,2254.242862982559
E.8,885,2434084746,58.37221578576353,2402.0126292516497
E.8,890,2434086323,55.33700862378977,1924.671630928192
E.8,895,2434087818,58.37221578576353,2030.2389043302733
E.8,900,2434089411,54.78120690503231,2254.242862982559
E.8,905,2434090952,56.62976158320342,1199.5812317787834
E.8,950,2434104892,56.34133166409242,20.69081198787633
E.8,955,2434106430,56.740222756642694,259.3570172628558
E.8,960,2434108023,54.78120690503231,1229.765129698921
E.8,965,2434109564,56.62976158320342,1199.5812317787834
E.8,970,2434111139,55.40727784108982,776.180153722918
E.8,975,2434112634,58.37221578576353,1983.2360833937842
E.8,980,2434114272,53.276228693355606,3111.1032310182686
E.8,985,2434115857,55.05770511023121,1123.9598844641046
E.8,990,2434117388,56.99964898740462,1268.4153345352108
E.8,995,2434118884,58.33319692494417,891.4090491574528
E.8,1000,2434120476,54.81561721087718,2209.534996273235
E.8,1005,2434122062,55.02299028985907,130.75225660900895
E.8,1010,2434123592,57.03690365994541,1316.2832484224461
E.8,1070,2434142293,55.99687456267567,55.61355527884807
E.8,1075,2434143790,58.29423019353138,1534.6396999704107
E.8,1080,2434145381,54.850070772920475,2164.776505726525
E.8,1085,2434146922,56.62976158320342,1154.893452487309
E.8,1090,2434148453,56.99964898740462,241.59856577478826
E.8,1095,2434149993,56.66653415566005,216.3083323016667
E.8,1100,2434151587,54.7468397739752,1204.325208083343
E.8,1105,2434153170,55.127266329574525,240.31999722003863
E.8,1110,2434154702,56.96244295020658,1197.8959664700096
E.8,1115,2434156242,56.66653415566005,192.14856788735526
E.8,1120,2434157790,56.37368384994605,189.17978405297472
E.8,1125,2434159374,55.092463762447274,808.851065340135
E.8,1130,2434160861,58.68625595138969,2416.807121010367
E.8,1135,2434162402,56.62976158320342,1334.519382340215
E.8,1140,2434163995,54.78120690503231,1160.4235267866322
E.8,1145,2434165534,56.7033545157352,1248.9588113728955
E.8,1150,2434167065,56.99964898740462,193.5300272171258
E.8,1155,2434168605,56.66653415566005,216.3083323016667
E.8,1160,2434170199,54.7468397739752,1204.325208083343
E.8,1165,2434171738,56.7033545157352,1271.2896307732267
E.8,1170,2434173268,57.03690365994541,218.0059766079802
E.8,1175,2434174809,56.62976158320342,264.2064093069376
E.8,1180,2434176447,53.276228693355606,2047.3338765859664
E.8,1185,2434177986,56.7033545157352,2226.852386211562
E.8,1190,2434179562,55.37212093890639,844.6913558558426
E.8,1195,2434181103,56.62976158320342,816.1198210882717
E.8,1200,2434182696,54.78120690503231,1160.4235267866322
E.8,1205,2434184237,56.62976158320342,1199.5812317787834
E.8,1210,2434185811,55.44247941532177,754.308874130653
E.8,1215,2434187351,56.66653415566005,794.840740479404
E.8,1220,2434188945,54.7468397739752,1204.325208083343
E.8,1225,2434190530,55.05770511023121,196.1295496883329
E.8,1230,2434192104,55.44247941532177,244.45635647430697
E.8,1235,2434193645,56.62976158320342,770.4621465812121
E.8,1240,2434195238,54.78120690503231,1160.4235267866322
E.8,1245,2434196778,56.66653415566005,1224.238474433597
E.8,1250,2434198355,55.33700862378977,843.0726264237675
E.8,1255,2434199895,56.66653415566005,863.3282674482348
E.8,1260,2434201531,53.341358557283904,2032.5034219903107
E.8,1265,2434203072,56.62976158320342,2133.9409642566607
E.8,1270,2434204647,55.40727784108982,776.180153722918
E.8,1275,2434206187,56.66653415566005,817.6989055650845
E.8,1280,2434207781,54.7468397739752,1204.325208083343
E.8,1285,2434209365,55.092463762447274,218.19696241923626
E.8,1290,2434210941,55.37212093890639,177.44744699182604
E.8,1295,2434212526,55.05770511023121,198.36960799695922
E.8,1300,2434214163,53.308773732264186,1068.375918122801
E.8,1305,2434215704,56.62976158320342,2155.086210862578
E.8,1310,2434217279,55.40727784108982,776.180153722918
E.8,1315,2434218864,55.05770511023121,220.5506188382405
E.8,1320,2434220502,53.276228693355606,1087.5924400949973
E.8,1325,2434222041,56.7033545157352,2226.852386211562
E.8,1330,2434223619,55.30194081097368,888.0948699375897
E.8,1335,2434225202,55.127266329574525,110.34395540060538
E.8,1340,2434226795,54.78120690503231,217.2375546404341
E.8,1345,2434228425,53.53770711639048,762.8833059152358
E.8,1350,2434230000,55.40727784108982,1187.0290315551388
E.8,1355,2434231541,56.62976158320342,793.3054783345852
E.8,1360,2434233181,53.211257682753946,2084.453597835044
E.8,1365,2434234764,55.127266329574525,1210.36553810523
E.8,1370,2434236340,55.37212093890639,155.36459982986477
E.8,1375,2434237924,55.092463762447274,176.5512477645946
E.8,1380,2434239563,53.24372336773427,1127.968514162907
E.8,1385,2434241191,53.6034782553541,220.97966070014058
E.8,1390,2434242812,53.834955336037304,142.79893934806034
E.8,1395,2434244487,52.09938065654715,1036.163987755317
E.8,1400,2434245989,58.10017483336649,3995.2025145268576
E.8,1405,2434247395,62.06718534830475,2821.4868527299145
E.8,1410,2434248973,55.30194081097368,4287.227209968989
E.8,1415,2434250602,53.57057249829126,1062.8411987000738
E.8,1420,2434252239,53.308773732264186,159.92594137267994
E.8,1425,2434253824,55.05770511023121,1103.426736887713
E.8,1430,2434255354,57.03690365994541,1293.5938233426132
E.8,1435,2434256895,56.62976158320342,264.2064093069376
E.8,1440,2434258488,54.78120690503231,1160.4235267866322
E.8,1445,2434260116,53.6034782553541,723.4205464853902
E.8,1450,2434261647,56.99964898740462,2218.2695833119014
E.8,1455,2434263234,54.98831921847289,1267.3785563526972
E.8,1460,2434264830,54.6782347116018,194.28853813977778
E.8,1465,2434266458,53.6034782553541,660.1698134199663
