time,angle
2444928820,-1570
2444932808,-1575
2444937025,-1580
2444941252,-1585
2444945648,-1590
2444950037,-1595
2444954566,-1600
2444959150,-1605
2444963726,-1610
2444968294,-1615
2444973136,-1620
2444977987,-1625
2444983012,-1630
2444988023,-1635
2444993223,-1640
2444998521,-1645
2445003898,-1650
2445009402,-1655
2445015225,-1660
2445021103,-1665
2445027106,-1670
2445033236,-1675
2445039730,-1680
2445046498,-1685
2445053349,-1690
2445060504,-1695
2445068203,-1700
2445076269,-1705
2445084591,-1710
2445093266,-1715
2445102838,-1720
2445113000,-1725
2445124447,-1730
2445136734,-1735
2445151619,-1740
2445169679,-1745
2445198396,-1750
2445283521,-1745
2445301984,-1740
2445316375,-1735
2445328708,-1730
2445339621,-1725
2445349781,-1720
2445358818,-1715
2445367356,-1710
2445375146,-1705
2445383031,-1700
2445390240,-1695
2445397127,-1690
2445403487,-1685
2445409989,-1680
2445415995,-1675
2445421856,-1670
2445427367,-1665
2445433021,-1660
2445438356,-1655
2445443637,-1650
2445448524,-1645
2445453553,-1640
2445458309,-1635
2445463052,-1630
2445467585,-1625
2445472212,-1620
2445476563,-1615
2445480865,-1610
2445484992,-1605
2445489306,-1600
2445493347,-1595
2445497467,-1590
2445501418,-1585
2445505421,-1580
2445509192,-1575
2445512911,-1570
2445516593,-1565
2445520372,-1560
2445523968,-1555
2445527506,-1550
2445530965,-1545
2445534566,-1540
2445538026,-1535
2445541389,-1530
2445544715,-1525
2445548092,-1520
2445551373,-1515
2445554644,-1510
2445557834,-1505
2445561125,-1500
2445564404,-1495
2445567588,-1490
2445570869,-1485
2445573799,-1480
2445576456,-1475
2445579506,-1470
2445582562,-1465
2445585627,-1460
2445588596,-1455
2445591421,-1450
2445594255,-1445
2445597143,-1440
2445600021,-1435
2445602802,-1430
2445605593,-1425
2445608435,-1420
2445611270,-1415
2445613963,-1410
2445616708,-1405
2445619370,-1400
2445622117,-1395
2445624719,-1390
2445627374,-1385
2445630041,-1380
2445632650,-1375
2445635253,-1370
2445637821,-1365
2445640439,-1360
2445642961,-1355
2445645519,-1350
2445647996,-1345
2445650660,-1340
2445653182,-1335
2445655696,-1330
2445658083,-1325
2445660658,-1320
2445663137,-1315
2445665560,-1310
2445667948,-1305
2445670478,-1300
2445672869,-1295
2445675290,-1290
2445677634,-1285
2445680075,-1280
2445682420,-1275
2445684798,-1270
2445687096,-1265
2445689494,-1260
2445691792,-1255
2445694127,-1250
2445696337,-1245
2445698732,-1240
2445700986,-1235
2445703277,-1230
2445705576,-1225
2445707884,-1220
2445710093,-1215
2445712296,-1210
2445714503,-1205
2445716810,-1200
2445718976,-1195
2445721177,-1190
2445723343,-1185
2445725604,-1180
2445727813,-1175
2445729971,-1170
2445732091,-1165
2445734262,-1160
2445736430,-1155
2445738539,-1150
2445740661,-1145
2445742878,-1140
2445745043,-1135
2445747199,-1130
2445749408,-1125
2445751403,-1120
2445753211,-1115
2445755324,-1110
2445757400,-1105
2445759527,-1100
2445761604,-1095
2445763582,-1090
2445765567,-1085
2445767606,-1080
2445769684,-1075
2445771616,-1070
2445773605,-1065
2445775686,-1060
2445777717,-1055
2445779698,-1050
2445781681,-1045
2445783632,-1040
2445785620,-1035
2445787551,-1030
2445789492,-1025
2445791487,-1020
2445793432,-1015
2445795363,-1010
2445797305,-1005
2445799299,-1000
2445801197,-995
2445803130,-990
2445804984,-985
2445807022,-980
2445808964,-975
2445810852,-970
2445812749,-965
2445814700,-960
2445816600,-955
2445818531,-950
2445820340,-945
2445822334,-940
2445824186,-935
2445826120,-930
2445827928,-925
2445829878,-920
2445831730,-915
2445833618,-910
2445835427,-905
2445837332,-900
2445839184,-895
2445841028,-890
2445842837,-885
2445844742,-880
2445846594,-875
2445848439,-870
2445850292,-865
2445852197,-860
2445854003,-855
2445855803,-850
2445857611,-845
2445859472,-840
2445861280,-835
2445863079,-830
2445864887,-825
2445866749,-820
2445868557,-815
2445870356,-810
2445872119,-805
2445873935,-800
2445875744,-795
2445877543,-790
2445879305,-785
2445881166,-780
2445883019,-775
2445884820,-770
2445886671,-765
2445888354,-760
2445889895,-755
2445891692,-750
2445893456,-745
2445895273,-740
2445897035,-735
2445898702,-730
2445900419,-725
2445902145,-720
2445903909,-715
2445905575,-710
2445907294,-705
2445909064,-700
2445910828,-695
2445912493,-690
2445914214,-685
2445915939,-680
2445917658,-675
2445919324,-670
2445920997,-665
2445922724,-660
2445924401,-655
2445926110,-650
2445927782,-645
2445929509,-640
2445931184,-635
2445932850,-630
2445934478,-625
2445936250,-620
2445937924,-615
2445939636,-610
2445941264,-605
2445942989,-600
2445944665,-595
2445946330,-590
2445947958,-585
2445949686,-580
2445951360,-575
2445953025,-570
2445954654,-565
2445956381,-560
2445958010,-555
2445959678,-550
2445961305,-545
2445963032,-540
2445964662,-535
2445966283,-530
2445967912,-525
2445969595,-520
2445971268,-515
2445972934,-510
2445974607,-505
2445976289,-500
2445977920,-495
2445979540,-490
2445981170,-485
2445982851,-480
2445984480,-475
2445986101,-470
2445987737,-465
2445989456,-460
2445991086,-455
2445992706,-450
2445994337,-445
2445996020,-440
2445997648,-435
2445999267,-430
2446000897,-425
2446002581,-420
2446004255,-415
2446005919,-410
2446007637,-405
2446009185,-400
2446010637,-395
2446012257,-390
2446013887,-385
2446015569,-380
2446017198,-375
2446018774,-370
2446020359,-365
2446021996,-360
2446023627,-355
2446025157,-350
2446026788,-345
2446028425,-340
2446030054,-335
2446031630,-330
2446033259,-325
2446034854,-320
2446036484,-315
2446038058,-310
2446039642,-305
2446041281,-300
2446042865,-295
2446044442,-290
2446046072,-285
2446047708,-280
2446049294,-275
2446050869,-270
2446052454,-265
2446054136,-260
2446055722,-255
2446057342,-250
2446058927,-245
2446060610,-240
2446062194,-235
2446063816,-230
2446065355,-225
2446067038,-220
2446068669,-215
2446070287,-210
2446071872,-205
2446073509,-200
2446075098,-195
2446076715,-190
2446078345,-185
2446079984,-180
2446081612,-175
2446083233,-170
2446084772,-165
2446086455,-160
2446088085,-155
2446089707,-150
2446091334,-145
2446093017,-140
2446094602,-135
2446096222,-130
2446097852,-125
2446099533,-120
2446101163,-115
2446102785,-110
2446104370,-105
2446106051,-100
2446107725,-95
2446109345,-90
2446110931,-85
2446112612,-80
2446114242,-75
2446115862,-70
2446117492,-65
2446119219,-60
2446120892,-55
2446122558,-50
2446124277,-45
2446125825,-40
2446127276,-35
2446128941,-30
2446130572,-25
2446132252,-20
2446133927,-15
2446135458,-10
2446137087,-5
2446138726,0
2446140355,5
2446141975,10
2446143559,15
2446145241,20
2446146915,25
2446148536,30
2446150165,35
2446151760,40
2446153388,45
2446155011,50
2446156638,55
2446158276,60
2446159905,65
2446161525,70
2446163155,75
2446164793,80
2446166423,85
2446168043,90
2446169627,95
2446171354,100
2446172985,105
2446174649,110
2446176233,115
2446177915,120
2446179545,125
2446181210,130
2446182796,135
2446184522,140
2446186153,145
2446187818,150
2446189402,155
2446191084,160
2446192715,165
2446194378,170
2446196013,175
2446197691,180
2446199320,185
2446200985,190
2446202569,195
2446204297,200
2446205925,205
2446207636,210
2446209265,215
2446210992,220
2446212622,225
2446214242,230
2446215915,235
2446217643,240
2446219273,245
2446220892,250
2446222567,255
2446224293,260
2446225968,265
2446227590,270
2446229262,275
2446230944,280
2446232618,285
2446234283,290
2446235957,295
2446237686,300
2446239403,305
2446241068,310
2446242875,315
2446244424,320
2446245922,325
2446247586,330
2446249258,335
2446250985,340
2446252661,345
2446254281,350
2446255911,355
2446257591,360
2446259266,365
2446260886,370
2446262515,375
2446264242,380
2446265916,385
2446267584,390
2446269210,395
2446270893,400
2446272569,405
2446274187,410
2446275816,415
2446277545,420
2446279172,425
2446280840,430
2446282466,435
2446284193,440
2446285823,445
2446287488,450
2446289119,455
2446290844,460
2446292519,465
2446294183,470
2446295813,475
2446297584,480
2446299214,485
2446300880,490
2446302510,495
2446304281,500
2446305954,505
2446307620,510
2446309249,515
2446310975,520
2446312650,525
2446314315,530
2446315991,535
2446317716,540
2446319390,545
2446321055,550
2446322684,555
2446324455,560
2446326131,565
2446327841,570
2446329514,575
2446331285,580
2446332915,585
2446334624,590
2446336298,595
2446338024,600
2446339698,605
2446341410,610
2446343082,615
2446344853,620
2446346572,625
2446348237,630
2446349910,635
2446351639,640
2446353356,645
2446355021,650
2446356740,655
2446358516,660
2446360274,665
2446361986,670
2446363793,675
2446365384,680
2446366880,685
2446368590,690
2446370353,695
2446372082,700
2446373799,705
2446375419,710
2446377093,715
2446378821,720
2446380540,725
2446382160,730
2446383878,735
2446385606,740
2446387323,745
2446388989,750
2446390707,755
2446392389,760
2446394109,765
2446395773,770
2446397448,775
2446399177,780
2446400848,785
2446402557,790
2446404233,795
2446405960,800
2446407633,805
2446409343,810
2446410972,815
2446412787,820
2446414461,825
2446416172,830
2446417844,835
2446419616,840
2446421335,845
2446423045,850
2446424674,855
2446426489,860
2446428164,865
2446429917,870
2446431592,875
2446433317,880
2446435037,885
2446436747,890
2446438465,895
2446440237,900
2446441910,905
2446443622,910
2446445294,915
2446447065,920
2446448784,925
2446450540,930
2446452256,935
2446454028,940
2446455747,945
2446457457,950
2446459175,955
2446460946,960
2446462665,965
2446464376,970
2446466093,975
2446467909,980
2446469629,985
2446471383,990
2446473057,995
2446474828,1000
2446476591,1005
2446478302,1010
2446480064,1015
2446481835,1020
2446483644,1025
2446485398,1030
2446487250,1035
2446488889,1040
2446490428,1045
2446492182,1050
2446493947,1055
2446495716,1060
2446497480,1065
2446499147,1070
2446500864,1075
2446502590,1080
2446504354,1085
2446506020,1090
2446507738,1095
2446509510,1100
2446511317,1105
2446513027,1110
2446514745,1115
2446516472,1120
2446518191,1125
2446519901,1130
2446521619,1135
2446523390,1140
2446525110,1145
2446526819,1150
2446528540,1155
2446530309,1160
2446532028,1165
2446533739,1170
2446535456,1175
2446537272,1180
2446539035,1185
2446540791,1190
2446542463,1195
2446544279,1200
2446545998,1205
2446547753,1210
2446549471,1215
2446551287,1220
2446553010,1225
2446554805,1230
2446556479,1235
2446558296,1240
2446560013,1245
2446561812,1250
2446563531,1255
2446565302,1260
2446567066,1265
2446568820,1270
2446570494,1275
2446572355,1280
2446574073,1285
2446575872,1290
2446577636,1295
2446579453,1300
2446581171,1305
2446582926,1310
2446584690,1315
2446586505,1320
2446588269,1325
2446590024,1330
2446591785,1335
2446593601,1340
2446595410,1345
2446597163,1350
2446598885,1355
2446600698,1360
2446602507,1365
2446604260,1370
2446606024,1375
2446607884,1380
2446609694,1385
2446611493,1390
2446613388,1395
2446615070,1400
2446616655,1405
2446618410,1410
2446620218,1415
2446622078,1420
2446623841,1425
2446625550,1430
2446627269,1435
2446629086,1440
2446630849,1445
2446632605,1450
2446634366,1455
2446636136,1460
2446637990,1465
2446639700,1470
2446641508,1475
2446643234,1480
2446645041,1485
2446646751,1490
2446648515,1495
2446650330,1500
2446652094,1505
2446653847,1510
2446655616,1515
2446657427,1520
2446659190,1525
2446660945,1530
2446662663,1535
2446664525,1540
2446666331,1545
2446668130,1550
2446669850,1555
2446671709,1560
2446673472,1565
2446675271,1570
2446676990,1575
2446678850,1580
2446680614,1585
2446682458,1590
2446684176,1595
2446686036,1600
2446687800,1605
2446689599,1610
2446691364,1615
2446693224,1620
2446694986,1625
2446696785,1630
2446698503,1635
2446700364,1640
2446702172,1645
2446704017,1650
2446705823,1655
2446707639,1660
2446709449,1665
2446711247,1670
2446713009,1675
2446714870,1680
2446716678,1685
2446718478,1690
2446720284,1695
2446722145,1700
2446723998,1705
2446725752,1710
2446727561,1715
2446729423,1720
2446731231,1725
2446733030,1730
2446734836,1735
2446736743,1740
2446738595,1745
2446740438,1750
2446742380,1755
2446744108,1760
2446745691,1765
2446747536,1770
2446749387,1775
2446751250,1780
2446753056,1785
2446754811,1790
2446756574,1795
2446758435,1800
2446760242,1805
2446762041,1810
2446763806,1815
2446765666,1820
2446767518,1825
2446769317,1830
2446771127,1835
2446772898,1840
2446774751,1845
2446776548,1850
2446778310,1855
2446780173,1860
2446781980,1865
2446783778,1870
2446785586,1875
2446787401,1880
2446789210,1885
2446791010,1890
2446792816,1895
2446794722,1900
2446796532,1905
2446798373,1910
2446800137,1915
2446802042,1920
2446803850,1925
2446805693,1930
2446807456,1935
2446809363,1940
2446811172,1945
2446813061,1950
2446814821,1955
2446818491,1965
2446820379,1970
2446822186,1975
2446824091,1980
2446825898,1985
2446827697,1990
2446829505,1995
2446831412,2000
2446833221,2005
2446835107,2010
2446836959,2015
2446846276,2040
2446848082,2045
2446849927,2050
2446851778,2055
2446853686,2060
2446855583,2065
2446857425,2070
2446859232,2075
2446861139,2080
2446862991,2085
2446864835,2090
2446866732,2095
2446868637,2100
2446870580,2105
2446872468,2110
2446874408,2115
2446876180,2120
2446877811,2125
2446879700,2130
2446881596,2135
2446883502,2140
2446885399,2145
2446887154,2150
2446889004,2155
2446890865,2160
2446892763,2165
2446894561,2170
2446896420,2175
2446898275,2180
2446900216,2185
2446902017,2190
2446903868,2195
2446905730,2200
2446907582,2205
2446909425,2210
2446911279,2215
2446913139,2220
2446914992,2225
2446916835,2230
2446918688,2235
2446920593,2240
2446922446,2245
2446924292,2250
2446926100,2255
2446928047,2260
2446929945,2265
2446931791,2270
2446933641,2275
2446935547,2280
2446937445,2285
2446939288,2290
2446941142,2295
2446943046,2300
2446944943,2305
2446946832,2310
2446948685,2315
2446950591,2320
2446952442,2325
2446954330,2330
2446956182,2335
2446958133,2340
2446959985,2345
2446961873,2350
2446963727,2355
2446965676,2360
2446967528,2365
2446969464,2370
2446971358,2375
2446973309,2380
2446975162,2385
2446977050,2390
2446978948,2395
2446980896,2400
2446982794,2405
2446984683,2410
2446986535,2415
2446988529,2420
2446990426,2425
2446992316,2430
2446994212,2435
2446996117,2440
2446998060,2445
2446999948,2450
2447001844,2455
2447003840,2460
2447005782,2465
2447007717,2470
2447009745,2475
2447011562,2480
2447013237,2485
2447015170,2490
2447017110,2495
2447019062,2500
2447021001,2505
2447022801,2510
2447024698,2515
2447026603,2520
2447028546,2525
2447030390,2530
2447032285,2535
2447034235,2540
2447036179,2545
2447038065,2550
2447039962,2555
2447041869,2560
2447043766,2565
2447045653,2570
2447047552,2575
2447049456,2580
2447051353,2585
2447053241,2590
2447055139,2595
2447057089,2600
2447058987,2605
2447060875,2610
2447062771,2615
2447064767,2620
2447066708,2625
2447068597,2630
2447070495,2635
2447072488,2640
2447074386,2645
2447080166,2660
2447082108,2665
2447084040,2670
2447085938,2675
2447087931,2680
2447089830,2685
2447091807,2690
2447093704,2695
2447095698,2700
2447097597,2705
2447099528,2710
2447101425,2715
2447109326,2735
2447111321,2740
2447113263,2745
2447115197,2750
2447117139,2755
2447119178,2760
2447121121,2765
2447123052,2770
2447124995,2775
2447127033,2780
2447129020,2785
2447130952,2790
2447132894,2795
2447154699,2850
2447156729,2855
2447158771,2860
2447160757,2865
2447162689,2870
2447164630,2875
2447166625,2880
2447168656,2885
2447170589,2890
2447172576,2895
2447174614,2900
2447176646,2905
2447178624,2910
2447180612,2915
2447182606,2920
2447184637,2925
2447186569,2930
2447188555,2935
2447190594,2940
2447192625,2945
2447194603,2950
2447196635,2955
2447198675,2960
2447200660,2965
2447202683,2970
2447204668,2975
2447206798,2980
2447208827,2985
2447210895,2990
2447212881,2995
2447215010,3000
2447217042,3005
2447219107,3010
2447221093,3015
2447223222,3020
2447225299,3025
2447227409,3030
2447229395,3035
2447231570,3040
2447233600,3045
2447235711,3050
2447237741,3055
2447239916,3060
2447241991,3065
2447244102,3070
2447246135,3075
2447248306,3080
2447250383,3085
2447252584,3090
2447254703,3095
2447256876,3100
2447258999,3105
2447261108,3110
2447263228,3115
2447265446,3120
2447267568,3125
2447269724,3130
2447271844,3135
2447274106,3140
2447276315,3145
2447278427,3150
2447280592,3155
2447282810,3160
2447285021,3165
2447287221,3170
2447289385,3175
2447291692,3180
2447293992,3185
2447296237,3190
2447298580,3195
2447300708,3200
2447302650,3205
2447304940,3210
2447307195,3215
2447309502,3220
2447311802,3225
2447313959,3230
2447316167,3235
2447318475,3240
2447320773,3245
2447322975,3250
2447325273,3255
2447327579,3260
2447329923,3265
2447332215,3270
2447334513,3275
2447336820,3280
2447339163,3285
2447341453,3290
2447343796,3295
2447346193,3300
2447348537,3305
2447350872,3310
2447353215,3315
2447355656,3320
2447358044,3325
2447360423,3330
2447362767,3335
2447365342,3340
2447367777,3345
2447370244,3350
2447372633,3355
2447375206,3360
2447377684,3365
2447380197,3370
2447382629,3375
2447385210,3380
2447387771,3385
2447390330,3390
2447392806,3395
2447395472,3400
2447397992,3405
2447400640,3410
2447403207,3415
2447405915,3420
2447408482,3425
2447411129,3430
2447413741,3435
2447416493,3440
2447419152,3445
2447421931,3450
2447424676,3455
2447427474,3460
2447430175,3465
2447432956,3470
2447435701,3475
2447438588,3480
2447441423,3485
2447444205,3490
2447447038,3495
2447450015,3500
2447452941,3505
2447455810,3510
2447458689,3515
2447461666,3520
2447464678,3525
2447467639,3530
2447470605,3535
2447473763,3540
2447476909,3545
2447480003,3550
2447483281,3555
2447486214,3560
2447488958,3565
2447492142,3570
2447495378,3575
2447498621,3580
2447501858,3585
2447504996,3590
2447508189,3595
2447511477,3600
2447514803,3605
2447518074,3610
2447521402,3615
2447524823,3620
2447528327,3625
2447531733,3630
2447535194,3635
2447538660,3640
2447542209,3645
2447545749,3650
2447549297,3655
2447553033,3660
2447556672,3665
2447560346,3670
2447564116,3675
2447567985,3680
2447571802,3685
2447575701,3690
2447579562,3695
2447583787,3700
2447587871,3705
2447592037,3710
2447596120,3715
2447600525,3720
2447604834,3725
2447609221,3730
2447613572,3735
2447618290,3740
2447622866,3745
2447627654,3750
2447632318,3755
2447637348,3760
2447642280,3765
2447647470,3770
2447652582,3775
2447658102,3780
2447663479,3785
2447669118,3790
2447674719,3795
2447680818,3800
2447686911,3805
2447693352,3810
2447699937,3815
2447706839,3820
2447713825,3825
2447721159,3830
2447728816,3835
2447737237,3840
2447745739,3845
2447754949,3850
2447764744,3855
2447775937,3860
2447788317,3865
2447802525,3870
2447820220,3875
2447851671,3880
2447921768,3875
2447940446,3870
2447954745,3865
2447967669,3860
2447978858,3855
2447988967,3850
2447998133,3845
2448006905,3840
2448015191,3835
2448023025,3830
2448030272,3825
2448037390,3820
2448044161,3815
2448050835,3810
2448057100,3805
2448063280,3800
2448069204,3795
2448074850,3790
2448080265,3785
2448085690,3780
2448090943,3775
2448096097,3770
2448101021,3765
2448105909,3760
2448110718,3755
2448115336,3750
2448119859,3745
2448124434,3740
2448128886,3735
2448133191,3730
2448137356,3725
2448141619,3720
2448145801,3715
2448149840,3710
2448153782,3705
2448157822,3700
2448161780,3695
2448165596,3690
2448169316,3685
2448173042,3680
2448176734,3675
2448180417,3670
2448183912,3665
2448187550,3660
2448191063,3655
2448194567,3650
2448197928,3645
2448201433,3640
2448204724,3635
2448208137,3630
2448211365,3625
2448214825,3620
2448218070,3615
2448221350,3610
2448224445,3605
2448227725,3600
2448230838,3595
2448234027,3590
2448236943,3585
2448240136,3580
2448243248,3575
2448246437,3570
2448249620,3565
2448252321,3560
2448255075,3555
2448258132,3550
2448261049,3545
2448264150,3540
2448267082,3535
2448270050,3530
2448272833,3525
2448275802,3520
2448278598,3515
2448281433,3510
2448284170,3505
2448287048,3500
2448289803,3495
2448292548,3490
2448295240,3485
2448297986,3480
2448300694,3475
2448303395,3470
2448305998,3465
2448308653,3460
2448311275,3455
2448313975,3450
2448316533,3445
2448319190,3440
2448321764,3435
2448324286,3430
2448326755,3425
2448329321,3420
2448331852,3415
2448334373,3410
2448336842,3405
2448339320,3400
2448341806,3395
2448344240,3390
2448346619,3385
2448349097,3380
2448351537,3375
2448353924,3370
2448356305,3365
2448358692,3360
2448361090,3355
2448363432,3350
2448365767,3345
2448368155,3340
2448370553,3335
2448372852,3330
2448375096,3325
2448377395,3320
2448379702,3315
2448382001,3310
2448384201,3305
2448386500,3300
2448388718,3295
2448390971,3290
2448393128,3285
2448395427,3280
2448397600,3275
2448399855,3270
2448401966,3265
2448404265,3260
2448406438,3255
2448408648,3250
2448410714,3245
2448412968,3240
2448415097,3235
2448417263,3230
2448419284,3225
2448421495,3220
2448423668,3215
2448425876,3210
2448428122,3205
2448430064,3200
2448432014,3195
2448434178,3190
2448436246,3185
2448438456,3180
2448440587,3175
2448442705,3170
2448444772,3165
2448446894,3160
2448448977,3155
2448451052,3150
2448453032,3145
2448455196,3140
2448457235,3135
2448459310,3130
2448461290,3125
2448463320,3120
2448465404,3115
2448467434,3110
2448469368,3105
2448471400,3100
2448473440,3095
2448475470,3090
2448477448,3085
2448479479,3080
2448481474,3075
2448483416,3070
2448485349,3065
2448487338,3060
2448489286,3055
2448491272,3050
2448493205,3045
2448495147,3040
2448497099,3035
2448498995,3030
2448500930,3025
2448502869,3020
2448506717,3010
2448508608,3005
2448510550,3000
2448512455,2995
2448514350,2990
2448516196,2985
2448518137,2980
2448520086,2975
2448521938,2970
2448523782,2965
2448525634,2960
2448527496,2955
2448529392,2950
2448531192,2945
2448533089,2940
2448534906,2935
2448536804,2930
2448538557,2925
2448540453,2920
2448542270,2915
2448544121,2910
2448545877,2905
2448547817,2900
2448549636,2895
2448551488,2890
2448553196,2885
2448555093,2880
2448556909,2875
2448558717,2870
2448560428,2865
2448562278,2860
2448564095,2855
2448565992,2850
2448567926,2845
2448569554,2840
2448571193,2835
2448573044,2830
2448574844,2825
2448576742,2820
2448578558,2815
2448580365,2810
2448582119,2805
2448583973,2800
2448585745,2795
2448587552,2790
2448589306,2785
2448591114,2780
2448592930,2775
2448594737,2770
2448596448,2765
2448598255,2760
2448600028,2755
2448601835,2750
2448603546,2745
2448605307,2740
2448614223,2715
2448615940,2710
2448617653,2705
2448619415,2700
2448621185,2695
2448622948,2690
2448624659,2685
2448626421,2680
2448628149,2675
2448629913,2670
2448631621,2665
2448633386,2660
2448635158,2655
2448636875,2650
2448638586,2645
2448640304,2640
2448642078,2635
2448643799,2630
2448645504,2625
2448647268,2620
2448649039,2615
2448650758,2610
2448652423,2605
2448654187,2600
2448655916,2595
2448657633,2590
2448659298,2585
2448661060,2580
2448662788,2575
2448664506,2570
2448666172,2565
2448667936,2560
2448669617,2555
2448671334,2550
2448673002,2545
2448674808,2540
2448676535,2535
2448678253,2530
2448679920,2525
2448681682,2520
2448683409,2515
2448685128,2510
2448686748,2505
2448688511,2500
2448690283,2495
2448692047,2490
2448693890,2485
2448695431,2480
2448697023,2475
2448698830,2470
2448700540,2465
2448702348,2460
2448704121,2455
2448705883,2450
2448707550,2445
2448709356,2440
2448711087,2435
2448712847,2430
2448714512,2425
2448716319,2420
2448718047,2415
2448719809,2410
2448721520,2405
2448723238,2400
2448725012,2395
2448726773,2390
2448728440,2385
2448730203,2380
2448731929,2375
2448733736,2370
2448735446,2365
2448737210,2360
2448738982,2355
2448740699,2350
2448742365,2345
2448744127,2340
2448745904,2335
2448747618,2330
2448749329,2325
2448751090,2320
2448752818,2315
2448754536,2310
2448756291,2305
2448758053,2300
2448759825,2295
2448761544,2290
2448763253,2285
2448764971,2280
2448766789,2275
2448768507,2270
2448770216,2265
2448771979,2260
2448773751,2255
2448775514,2250
2448777182,2245
2448778943,2240
2448780670,2235
2448782432,2230
2448784143,2225
2448785905,2220
2448787634,2215
2448789396,2210
2448791062,2205
2448792869,2200
2448794552,2195
2448796314,2190
2448805031,2165
2448806840,2160
2448808567,2155
2448810330,2150
2448811995,2145
2448813804,2140
2448815576,2135
2448817427,2130
2448819271,2125
2448820857,2120
2448822449,2115
2448824257,2110
2448826015,2105
2448827909,2100
2448829681,2095
2448831489,2090
2448833198,2085
2448835052,2080
2448836822,2075
2448838587,2070
2448840295,2065
2448842147,2060
2448843919,2055
2448845727,2050
2448847437,2045
2448849245,2040
2448851018,2035
2448852824,2030
2448854536,2025
2448856343,2020
2448858115,2015
2448859923,2010
2448861679,2005
2448863484,2000
2448865301,1995
2448867021,1990
2448868774,1985
2448870581,1980
2448872353,1975
2448874115,1970
2448875871,1965
2448877678,1960
2448879450,1955
2448881212,1950
2448882968,1945
2448884775,1940
2448886594,1935
2448888355,1930
2448890066,1925
2448891873,1920
2448893690,1915
2448895452,1910
2448897207,1905
2448899016,1900
2448900832,1895
2448902638,1890
2448904349,1885
2448906156,1880
2448907929,1875
2448909735,1870
2448911446,1865
2448913252,1860
2448915026,1855
2448916832,1850
2448918544,1845
2448920396,1840
2448922079,1835
2448923931,1830
2448925640,1825
2448927493,1820
2448929266,1815
2448931116,1810
2448932826,1805
2448934634,1800
2448936406,1795
2448938213,1790
2448939923,1785
2448941778,1780
2448943592,1775
2448945445,1770
2448947334,1765
2448948962,1760
2448950646,1755
2448952497,1750
2448954253,1745
2448956194,1740
2448958014,1735
2448959863,1730
2448961617,1725
2448963469,1720
2448965286,1715
2448967139,1710
2448968894,1705
2448970746,1700
2448972563,1695
2448974417,1690
2448976169,1685
2448977977,1680
2448979839,1675
2448981692,1670
2448983447,1665
2448985254,1660
2448987071,1655
2448988922,1650
2448990721,1645
2448992575,1640
2448994436,1635
2448996200,1630
2448997999,1625
2448999807,1620
2449001622,1615
2449003474,1610
2449005276,1605
2449007081,1600
2449008897,1595
2449010704,1590
2449012506,1585
2449014358,1580
2449016218,1575
2449017980,1570
2449019779,1565
2449021632,1560
2449023493,1555
2449025301,1550
2449027057,1545
2449028908,1540
2449030815,1535
2449032621,1530
2449034376,1525
2449036229,1520
2449038044,1515
2449039896,1510
2449041651,1505
2449043503,1500
2449045322,1495
2449047127,1490
2449048882,1485
2449050779,1480
2449052551,1475
2449054403,1470
2449056158,1465
2449058100,1460
2449059916,1455
2449061768,1450
2449063524,1445
2449065377,1440
2449067237,1435
2449069045,1430
2449070800,1425
2449072696,1420
2449074559,1415
2449076454,1410
2449078387,1405
2449080062,1400
2449081743,1395
2449083640,1390
2449085485,1385
2449087425,1380
2449089334,1375
2449091184,1370
2449092983,1365
2449094926,1360
2449096786,1355
2449098640,1350
2449100444,1345
2449102335,1340
2449104242,1335
2449106095,1330
2449107893,1325
2449109790,1320
2449111651,1315
2449113548,1310
2449115348,1305
2449117200,1300
2449119061,1295
2449120960,1290
2449122802,1285
2449124700,1280
2449126606,1275
2449128413,1270
2449130258,1265
2449132111,1260
2449134015,1255
2449135868,1250
2449137713,1245
2449139563,1240
2449141425,1235
2449143278,1230
2449145120,1225
2449147018,1220
2449148925,1215
2449150776,1210
2449152574,1205
2449154472,1200
2449156378,1195
2449158230,1190
2449160030,1185
2449161971,1180
2449163877,1175
2449165731,1170
2449167529,1165
2449169426,1160
2449171287,1155
2449173184,1150
2449174983,1145
2449176880,1140
2449178742,1135
2449180639,1130
2449182394,1125
2449184335,1120
2449186153,1115
2449188049,1110
2449189849,1105
2449191836,1100
2449193695,1095
2449195592,1090
2449197392,1085
2449199334,1080
2449201195,1075
2449203048,1070
2449204846,1065
2449206790,1060
2449208694,1055
2449210637,1050
2449212659,1045
2449214333,1040
2449216105,1035
2449218046,1030
2449219890,1025
2449221921,1020
2449223827,1015
2449225770,1010
2449227612,1005
2449229556,1000
2449231462,995
2449233401,990
2449235246,985
2449237189,980
2449239137,975
2449241035,970
2449242880,965
2449244777,960
2449246727,955
2449248668,950
2449250512,945
2449252409,940
2449254315,935
2449256257,930
2449258191,925
2449260132,920
2449262039,915
2449263935,910
2449265780,905
2449267721,900
2449269628,895
2449271526,890
2449273412,885
2449275354,880
2449277260,875
2449279159,870
2449281047,865
2449282987,860
2449284937,855
2449286835,850
2449288678,845
2449290622,840
2449292570,835
2449294468,830
2449296356,825
2449298298,820
2449300248,815
2449302193,810
2449304035,805
2449305931,800
2449307881,795
2449309780,790
2449311669,785
2449313609,780
2449315515,775
2449317458,770
